1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
157,26,152,72,255,52,144,97,161,159,134,26,149,223,214,80,0,98,91,93,0,255,70,57,251,255,60,101,36,0,155,190,41,0,176,131,96,153,1,0,199,3,98,182,97,152,48,82,56,255,142,0,113,94,0,251,0,255,70,110,242,0,194,0,255,0,0,178,147,0,41,0,255,218,51,0,255,96,227,255,165,255,196,255,255,183,255,255,0,0,62,255,133,122,255,146,83,99,255,130,255,0,0,109,0,255,141,28,30,0,190,240,0,0,200,159,255,129,0,39,255,0,158,191,0,221,255,255
157,28,145,75,255,35,118,93,168,155,143,41,158,237,155,68,0,102,92,94,0,255,95,108,255,152,124,203,26,0,141,151,65,10,157,133,18,139,0,0,221,0,117,209,122,201,109,97,16,255,105,33,126,145,0,255,12,207,54,154,255,0,151,0,182,0,12,104,128,0,29,0,255,196,38,33,255,73,166,255,211,255,137,255,255,251,214,176,0,0,0,255,165,164,255,210,143,32,255,108,255,0,0,65,0,255,120,101,0,0,94,118,0,205,233,42,255,70,0,4,255,0,114,160,0,130,255,255
158,25,151,64,255,54,133,108,189,165,130,36,159,209,214,76,0,96,94,109,0,255,53,76,250,238,122,156,28,0,135,178,42,5,169,134,104,162,13,0,242,15,69,255,94,170,97,151,20,255,156,39,81,110,0,255,0,255,41,131,255,0,162,0,249,0,0,109,153,0,51,0,255,190,0,24,255,62,254,255,187,255,250,255,255,243,241,205,0,0,47,255,177,181,255,122,77,96,255,86,255,0,0,137,0,255,67,0,0,0,122,109,0,0,255,103,255,95,0,14,255,0,164,243,0,221,255,255
156,25,140,77,247,46,123,64,157,160,155,37,141,208,151,47,0,100,129,140,0,222,28,74,229,167,121,148,105,0,103,168,78,0,141,129,136,179,5,16,234,9,92,152,113,173,103,102,64,255,224,64,110,119,0,233,63,166,68,119,255,0,132,47,255,0,0,62,90,0,150,0,213,255,72,25,216,110,184,255,171,255,110,255,255,179,231,194,14,0,76,255,129,179,255,187,102,0,218,162,255,0,0,1,3,255,139,152,0,0,206,143,0,138,157,73,207,36,0,80,255,0,148,222,0,237,255,255
157,25,149,66,233,47,129,80,184,173,121,55,170,199,146,54,27,127,129,149,0,225,54,62,186,158,195,195,92,0,84,128,93,5,134,123,115,127,47,86,171,48,35,172,151,171,87,153,14,255,217,81,71,164,0,209,68,186,33,168,255,5,60,102,252,0,0,64,84,0,115,0,255,199,46,70,198,72,202,238,227,255,190,255,255,253,183,180,0,0,0,255,135,200,236,168,68,0,255,167,255,0,55,27,30,255,78,12,0,0,176,63,1,0,234,10,202,1,0,82,193,0,76,196,0,217,255,255
153,21,142,67,235,42,130,80,170,172,139,69,174,192,158,34,19,115,123,158,0,207,32,68,178,162,193,126,58,0,110,154,101,0,126,122,186,157,0,86,208,110,61,143,64,143,69,127,12,255,232,40,81,128,0,175,98,157,44,173,255,25,69,103,255,0,38,48,84,0,175,0,255,228,119,68,170,125,229,206,191,255,186,225,255,180,213,196,0,0,0,255,169,235,210,114,89,0,252,220,255,0,138,0,0,255,194,50,0,84,205,156,0,43,229,16,142,0,0,116,211,0,0,215,53,255,255,255
154,24,143,71,255,44,146,73,167,152,139,34,155,255,203,62,0,79,94,105,0,229,38,82,255,206,88,140,40,0,149,236,28,0,182,99,35,166,0,0,248,0,114,177,151,173,69,27,89,255,165,7,125,134,0,255,0,241,61,143,244,0,181,0,255,0,0,207,100,0,47,0,245,255,97,0,255,81,232,255,201,255,140,255,255,217,255,255,0,0,0,255,113,118,255,157,93,5,255,178,255,0,0,11,0,255,156,32,0,0,185,154,0,50,182,132,255,95,0,48,255,0,169,241,0,214,255,255
159,33,153,96,255,69,138,44,152,179,160,82,158,254,144,89,46,119,201,127,0,255,42,94,240,126,144,255,98,0,146,154,74,0,123,89,112,184,104,0,188,0,105,149,225,143,176,38,205,255,255,133,190,151,0,255,20,123,143,214,255,0,225,198,255,36,123,121,194,0,51,11,147,254,90,0,185,91,63,255,241,186,0,255,255,255,183,89,17,0,111,255,120,145,255,147,103,39,254,220,255,0,0,48,134,255,23,124,109,0,255,189,0,236,197,178,241,142,0,94,255,3,242,0,0,136,255,255
157,28,150,84,251,28,127,41,136,153,147,95,126,249,191,65,26,113,154,83,0,255,83,92,224,165,133,255,83,0,110,238,91,0,123,108,1,137,0,0,249,0,119,190,206,234,120,0,130,255,115,88,242,119,0,218,35,168,43,132,255,0,213,21,255,0,80,105,184,0,34,0,143,198,102,0,244,45,180,255,108,255,0,255,255,255,218,190,0,0,29,255,183,87,255,255,124,0,255,160,255,0,0,0,108,255,10,146,8,0,223,110,0,255,172,117,132,89,0,47,255,51,255,157,0,23,255,255
157,27,144,103,226,41,80,47,132,167,140,69,134,207,84,25,44,109,148,136,0,181,60,129,161,134,183,158,120,35,108,206,164,0,108,159,219,133,0,0,138,10,48,132,175,119,71,0,88,255,224,119,132,121,72,224,134,84,66,162,255,0,148,123,255,59,48,66,142,27,199,0,178,137,138,0,130,130,167,255,99,111,0,255,255,88,255,245,90,0,130,196,137,105,137,238,45,0,254,163,255,0,0,0,239,238,158,204,64,119,255,156,0,228,121,71,41,4,0,227,242,199,77,5,74,204,255,255
160,28,139,111,237,48,115,38,130,162,158,37,145,187,95,33,82,85,193,174,0,219,86,84,179,104,149,223,42,0,108,146,102,0,142,134,163,139,24,0,168,64,129,124,161,151,128,62,160,255,255,96,200,97,8,215,87,168,69,124,255,0,192,124,255,88,47,55,152,0,159,0,229,187,130,10,174,94,187,209,232,164,22,255,237,205,236,55,98,35,116,189,122,88,251,219,118,0,153,135,255,0,0,32,174,200,173,199,109,106,255,230,0,255,194,86,134,2,0,168,144,20,250,47,0,102,255,255
169,38,151,118,255,87,115,60,152,148,127,42,219,189,0,69,220,92,188,138,0,255,87,122,210,43,209,223,117,0,125,39,122,67,155,85,88,191,120,59,157,70,157,111,226,95,124,92,202,214,203,149,110,248,0,203,56,0,184,168,207,0,193,255,255,191,130,89,195,117,64,66,244,185,197,65,109,0,59,255,255,239,69,169,194,227,249,28,68,98,0,173,175,255,255,219,178,0,255,254,211,0,0,205,255,255,230,230,225,111,255,255,16,255,76,118,59,158,51,223,0,136,135,0,244,0,255,255
165,35,165,93,255,54,111,19,138,150,157,43,129,204,126,80,0,129,142,147,0,253,136,134,215,110,87,226,152,0,80,134,88,0,160,181,44,130,83,0,205,0,63,185,212,148,129,40,141,255,123,113,183,182,0,194,102,119,108,71,255,0,144,163,239,108,0,70,187,0,70,0,159,255,12,148,180,0,151,255,255,187,9,255,255,188,216,85,51,12,41,239,88,88,255,255,132,30,224,225,251,0,0,23,183,255,172,219,71,0,255,102,0,245,143,123,112,101,0,103,133,46,115,0,0,177,255,255
170,41,176,101,240,46,95,0,98,163,164,17,113,201,105,55,28,105,152,154,0,239,157,170,148,153,83,216,141,0,116,143,118,0,161,195,89,136,75,0,202,8,19,116,212,152,89,0,183,255,95,108,144,99,0,200,116,93,167,50,255,58,133,111,199,114,20,103,210,47,87,0,166,255,0,98,131,42,170,255,255,103,0,255,255,167,209,150,158,80,135,183,186,65,206,255,86,0,120,199,176,0,0,10,176,140,239,157,162,31,248,180,0,244,142,224,84,103,0,60,185,47,195,0,0,217,255,255
158,29,139,72,255,64,134,51,141,161,166,28,143,255,163,40,0,74,112,89,0,255,51,129,255,179,111,213,34,0,129,188,32,0,149,48,40,186,3,0,255,0,159,216,206,158,96,7,118,255,235,62,161,89,0,255,0,246,111,124,255,0,205,21,255,0,38,143,82,0,65,0,175,255,31,0,239,77,221,255,169,255,68,255,255,225,255,106,0,0,0,255,108,117,255,255,165,6,241,183,255,0,0,23,0,255,131,216,92,0,196,153,0,134,65,66,228,198,0,82,255,0,255,203,0,115,255,255
155,24,142,73,255,49,140,55,134,145,146,41,113,245,226,57,0,100,95,101,0,226,34,68,255,209,90,146,89,0,116,215,37,0,197,92,79,163,0,0,255,0,131,122,141,177,85,0,104,255,131,53,227,77,0,201,0,188,92,113,219,0,191,3,255,0,84,129,71,0,66,0,206,255,116,0,224,71,225,255,126,255,111,255,255,169,255,238,0,0,51,255,91,55,255,255,182,24,242,184,255,0,0,20,0,255,146,96,77,0,184,239,0,112,128,237,255,144,0,19,255,23,255,199,0,190,255,255
163,33,150,98,251,43,116,29,118,165,153,46,103,241,138,54,2,103,129,123,0,253,104,95,224,130,97,218,87,0,87,182,133,0,163,170,88,147,30,0,229,0,125,179,216,186,91,18,141,255,137,80,228,167,0,240,58,96,120,70,255,0,179,127,240,61,38,101,161,0,105,0,138,255,65,9,243,67,211,255,142,227,0,255,255,194,255,27,40,0,47,225,186,61,255,255,136,66,210,194,255,0,0,98,101,233,163,202,119,0,255,159,0,255,174,94,158,107,0,130,255,46,255,3,0,151,255,255
165,38,163,91,255,35,123,39,127,140,146,67,123,240,150,90,62,113,155,60,0,255,129,126,215,150,122,255,90,0,146,193,116,0,122,148,0,160,100,0,231,0,85,193,255,171,122,0,180,255,143,22,215,146,0,255,72,135,152,121,255,0,129,174,241,65,54,127,180,0,0,0,120,202,9,21,192,31,181,255,172,226,0,255,255,255,255,103,0,0,0,255,204,147,255,255,192,4,255,175,255,0,0,0,168,240,42,183,110,0,210,163,0,255,148,121,168,104,0,36,165,0,222,47,0,85,255,255
164,25,191,145,223,85,113,51,79,185,166,86,80,170,136,58,149,139,130,114,52,255,28,189,16,81,149,127,133,172,164,89,154,94,109,182,140,89,111,144,94,63,52,178,161,154,169,199,68,204,224,228,130,194,142,64,125,12,140,255,234,120,81,113,255,132,55,157,216,121,112,162,221,168,109,161,126,107,117,176,104,17,140,123,72,124,119,255,236,138,173,66,231,255,157,162,134,83,59,97,223,2,205,90,28,84,0,255,167,132,255,158,217,254,255,186,255,152,23,133,63,99,46,52,213,87,35,255
151,15,152,101,255,96,169,60,86,211,184,111,137,149,119,66,145,107,136,199,44,255,32,193,203,78,128,69,84,58,214,108,70,175,99,207,209,80,54,162,116,107,0,72,94,68,144,255,0,174,158,62,148,103,169,88,121,0,233,143,107,75,190,232,129,0,69,113,255,36,96,146,153,255,89,250,142,214,0,43,186,19,237,124,109,255,78,255,213,66,81,255,144,255,24,60,227,0,153,255,255,0,255,151,0,71,82,255,255,255,255,255,19,165,203,0,120,78,103,109,193,209,47,86,255,41,0,255
148,6,165,101,255,113,170,105,51,233,166,141,87,221,154,62,117,149,49,105,51,226,5,246,190,30,214,14,52,63,165,163,255,81,105,221,178,181,0,147,93,4,0,170,159,65,129,255,0,140,129,17,230,174,255,136,113,0,189,207,149,74,237,193,86,45,131,150,233,0,215,147,193,109,78,235,185,255,0,211,32,118,253,241,157,187,177,255,122,17,107,171,216,255,0,195,255,26,184,255,255,75,255,0,20,255,107,255,255,255,213,255,134,235,255,159,182,255,0,0,255,255,22,72,255,0,55,255
151,8,175,98,237,119,124,77,75,245,184,110,92,197,170,82,127,138,77,103,23,218,3,255,157,31,244,33,64,110,168,126,255,39,38,156,180,144,3,126,60,11,0,207,142,177,133,218,9,131,172,70,155,87,231,80,7,0,165,255,211,54,115,74,134,74,77,194,231,100,97,210,133,167,17,235,116,254,87,155,87,60,244,202,236,205,13,255,204,149,122,169,162,255,0,255,255,0,189,104,248,201,255,49,46,172,80,255,255,177,156,207,182,160,248,148,255,171,11,0,157,13,153,7,255,150,0,255
149,11,173,118,232,96,130,85,85,202,163,106,82,176,163,55,101,140,102,79,26,248,50,230,78,78,187,76,111,165,194,111,202,51,78,172,177,113,47,82,53,64,0,170,202,156,113,255,22,163,192,101,117,176,177,59,82,0,161,237,215,30,70,234,185,45,170,134,255,78,150,80,131,185,151,242,162,228,64,155,124,80,244,202,221,222,56,255,111,136,60,175,142,255,0,255,255,0,142,210,231,71,255,80,21,242,140,255,255,183,168,238,204,158,255,107,213,199,0,98,202,231,171,70,255,1,152,255
162,19,197,131,214,94,108,65,100,203,154,92,73,124,125,88,78,89,160,94,4,255,64,141,0,52,175,48,126,213,153,102,217,41,61,92,77,18,70,128,0,112,0,255,255,189,167,171,125,158,255,163,186,139,79,0,53,50,158,240,177,94,74,92,255,99,82,169,143,147,160,152,193,214,15,164,0,251,32,141,101,89,172,232,212,118,58,233,170,136,219,107,255,255,126,255,180,154,17,72,128,68,255,116,139,122,75,255,255,125,144,136,179,200,255,80,255,242,0,127,134,116,200,0,255,191,157,255
150,23,132,46,255,52,153,82,148,176,129,19,154,255,243,52,0,79,40,0,0,255,14,101,255,255,146,205,0,0,147,255,28,0,165,114,76,109,0,0,255,3,98,255,61,255,43,43,38,255,128,0,94,43,0,255,0,255,90,118,167,0,179,0,255,0,35,255,17,0,0,0,255,247,102,0,255,75,255,255,0,255,250,255,255,213,255,207,0,0,0,255,174,183,255,187,255,0,255,12,255,0,0,46,0,255,0,42,93,0,88,251,0,0,116,158,255,255,0,66,255,0,255,255,0,84,255,255
152,23,133,60,255,55,159,84,155,172,108,20,147,255,244,54,0,92,79,89,0,192,0,55,248,255,130,97,0,0,136,255,4,0,190,134,106,130,0,11,255,0,64,186,58,228,26,21,58,255,135,0,107,30,0,255,0,255,91,92,197,0,219,0,255,0,15,255,25,0,93,0,255,255,171,0,233,65,255,255,48,255,235,255,255,163,255,255,2,0,0,255,193,87,255,41,126,0,255,45,255,0,0,113,0,255,126,0,37,0,126,255,0,0,200,183,239,214,0,96,255,0,250,255,0,255,255,255
159,33,154,72,255,46,146,88,149,180,150,52,166,227,197,51,32,94,127,61,0,255,121,87,187,255,101,181,36,0,144,199,30,0,129,145,111,115,1,0,194,32,83,201,82,195,25,64,69,255,151,46,94,80,0,248,0,245,97,90,255,0,166,0,225,0,61,145,193,0,0,0,255,151,0,0,247,65,233,255,133,255,158,255,255,217,215,191,0,0,60,255,255,155,255,164,121,8,255,96,255,0,0,93,0,255,66,28,130,0,131,210,0,8,219,145,227,139,0,81,255,0,255,202,65,155,255,255
177,45,204,96,238,36,105,76,130,181,183,73,122,173,113,114,109,136,146,88,0,255,111,147,88,220,122,169,217,103,132,77,120,73,46,170,80,41,67,116,148,105,0,146,164,137,100,97,150,228,191,196,92,118,0,183,74,171,186,255,255,122,13,170,195,170,89,107,243,49,45,74,173,202,0,107,131,81,110,255,203,185,142,255,121,110,143,232,166,16,62,177,255,178,53,255,0,76,109,237,253,84,111,129,7,235,85,146,117,211,255,162,166,193,165,221,109,139,0,100,200,20,83,76,0,235,53,255
153,20,130,72,255,54,147,83,136,188,160,59,170,210,171,48,21,86,119,122,0,252,70,127,211,174,170,123,1,0,120,231,106,41,167,131,132,116,0,34,255,93,165,204,87,182,20,99,60,255,208,0,28,85,0,230,27,215,63,136,212,0,114,40,193,0,81,167,135,0,42,0,226,237,92,0,207,196,197,183,127,255,255,243,254,225,255,143,0,0,0,255,222,223,255,163,88,62,218,120,255,0,23,43,0,255,147,139,28,15,170,225,0,73,255,0,166,104,0,110,255,0,177,205,164,118,255,255
155,13,188,123,235,108,183,65,65,200,136,128,60,169,147,101,109,184,97,150,24,255,35,211,74,121,103,100,128,118,241,109,121,143,88,255,174,87,148,130,67,72,0,108,181,120,134,239,42,204,216,188,195,225,197,68,138,9,183,159,195,111,129,207,131,69,80,142,255,70,126,137,164,255,156,255,150,255,0,144,176,0,169,215,108,238,148,255,144,60,116,235,132,255,5,255,180,0,195,255,255,0,255,158,25,255,0,255,255,247,189,247,198,87,203,53,186,218,44,0,202,255,73,130,231,0,97,255
148,17,180,114,239,70,142,92,46,193,158,102,108,110,152,103,112,193,135,93,0,255,132,58,78,67,156,117,104,147,145,166,212,15,77,178,120,14,22,65,105,81,29,215,167,103,40,178,122,228,218,13,180,132,67,141,182,68,140,139,151,49,33,180,218,150,57,84,241,28,184,0,160,181,113,137,76,219,26,255,16,214,247,249,135,255,149,255,129,163,69,144,251,238,0,241,34,49,107,163,204,0,177,0,20,161,96,255,255,119,255,180,130,143,200,62,183,173,0,255,184,16,41,20,184,0,22,255
159,12,196,110,227,122,176,87,64,219,150,143,46,195,157,109,153,183,114,119,49,251,11,190,73,110,154,151,145,194,169,108,189,112,51,253,108,152,157,133,58,82,0,132,187,139,127,218,31,213,184,123,209,111,217,110,99,0,210,170,255,153,121,173,155,72,85,106,255,85,129,164,226,255,105,200,75,211,106,147,128,0,215,221,136,182,29,255,100,132,138,204,165,255,7,255,171,71,165,255,247,67,255,52,0,255,85,255,255,255,125,236,109,171,192,46,158,236,0,0,202,255,112,168,255,0,0,255
152,9,193,126,232,96,118,90,56,204,187,133,57,171,186,51,151,131,85,63,20,208,14,174,45,62,225,72,94,206,127,149,255,22,87,197,179,125,43,109,32,19,0,209,255,169,121,255,0,136,227,102,228,110,181,49,22,0,183,255,185,126,86,70,208,61,111,149,200,86,199,121,212,160,44,222,68,242,129,173,77,91,206,255,255,188,105,255,88,88,160,97,236,255,0,218,246,3,0,213,167,136,255,0,37,252,156,255,255,240,164,224,143,196,255,183,255,187,0,144,255,89,158,93,255,44,98,255
152,11,183,130,225,93,127,72,72,206,184,107,78,163,164,44,144,110,116,89,5,250,34,198,76,51,193,89,108,180,151,114,255,34,64,171,159,111,45,112,43,2,0,190,247,146,132,246,14,168,207,136,181,128,171,48,46,0,181,253,176,93,74,117,230,34,94,182,203,132,144,148,187,181,64,226,136,225,73,232,104,6,191,251,179,190,25,255,148,78,136,116,170,255,50,231,209,0,39,233,250,63,255,0,61,193,85,255,255,157,190,204,204,226,255,193,237,200,0,122,243,155,98,72,242,126,47,255
154,12,189,126,248,110,114,90,43,211,185,153,59,164,158,62,131,142,69,98,28,217,0,168,59,0,255,64,64,192,121,147,255,37,121,140,181,140,22,98,0,0,0,255,255,141,118,255,0,122,232,110,255,117,221,106,33,0,208,255,200,119,139,60,213,43,0,123,191,38,184,181,195,189,20,247,49,207,165,253,124,85,186,255,255,121,147,255,75,145,158,146,255,255,7,221,222,36,0,230,158,121,255,0,22,255,186,255,255,245,214,237,136,196,255,233,229,206,0,166,255,58,136,0,255,53,65,255
156,17,197,114,236,110,166,84,98,194,130,113,77,167,172,68,66,188,113,90,43,235,120,163,15,85,116,130,97,236,208,108,153,83,53,160,129,69,192,96,0,10,3,207,203,129,115,255,110,140,246,225,201,141,112,43,70,3,139,233,188,57,123,203,250,135,201,217,245,140,89,117,173,255,144,180,91,252,138,255,139,23,167,255,255,243,0,255,129,170,121,147,180,255,81,255,146,7,132,177,222,91,255,133,103,238,37,255,255,62,163,255,255,86,255,157,234,205,0,117,183,245,164,75,226,74,21,255
153,17,172,118,255,97,186,77,77,189,169,117,114,129,129,28,143,131,93,143,43,255,75,185,115,46,154,64,106,169,197,138,150,126,104,200,159,62,112,161,35,18,0,130,169,66,88,255,0,163,146,162,230,166,168,76,116,0,180,169,110,112,169,219,177,46,73,152,255,64,100,147,157,246,138,255,163,188,0,152,155,37,233,228,134,255,84,255,122,67,109,147,180,255,56,166,172,0,153,255,255,0,255,122,86,177,0,255,255,255,250,255,118,108,255,214,109,218,0,127,255,255,104,21,255,0,23,255
153,20,127,68,255,53,130,79,157,190,172,23,140,226,205,27,0,73,118,110,0,249,38,111,248,175,222,192,0,0,100,255,77,32,153,148,99,149,0,0,255,43,117,255,97,253,124,62,90,255,168,0,77,23,0,224,49,231,11,108,206,0,169,21,255,0,14,121,66,0,79,0,255,227,136,0,247,126,238,230,108,255,255,255,255,240,255,92,0,0,0,255,184,213,255,162,155,11,255,67,255,0,7,83,0,255,83,178,31,0,86,173,0,0,255,28,255,197,0,101,255,0,237,255,0,129,255,255
151,22,124,70,255,61,124,58,146,197,187,8,140,244,157,21,31,56,118,67,0,255,21,163,255,167,195,242,0,0,90,247,59,23,124,97,53,169,0,0,255,14,147,255,157,255,177,42,102,255,159,0,111,53,0,255,17,241,24,103,193,0,152,25,255,0,34,128,104,71,67,0,170,251,147,0,255,127,184,255,123,255,198,255,255,237,255,64,0,0,0,255,142,104,255,187,170,9,212,122,255,0,0,91,0,255,65,255,59,0,106,196,0,71,213,76,255,247,0,78,255,0,255,244,0,21,255,255
153,27,117,65,255,63,119,51,134,179,184,0,128,250,146,10,23,51,132,67,0,255,0,110,255,170,185,255,28,0,84,247,34,0,146,115,93,173,46,0,255,0,99,241,152,255,163,34,128,255,209,16,178,86,0,255,25,167,83,165,171,0,145,5,255,0,113,135,78,29,20,0,226,227,70,0,222,65,208,255,84,255,97,255,255,182,255,114,0,0,0,255,143,183,255,179,247,0,177,23,255,0,0,0,0,255,59,194,169,0,90,151,0,78,136,144,255,255,0,76,255,0,255,249,0,0,255,255
155,25,142,91,235,57,124,37,105,191,177,42,147,140,95,27,70,75,189,150,0,255,93,131,171,118,163,178,74,0,120,166,32,33,153,171,117,62,31,0,159,95,130,169,131,155,114,99,115,255,211,109,104,107,0,200,176,164,71,111,183,5,132,140,240,47,37,51,158,0,93,24,213,255,22,32,108,140,59,166,154,240,174,189,183,223,227,88,147,17,27,225,156,124,226,202,80,23,135,183,255,0,21,27,45,99,121,168,228,92,245,173,0,128,255,46,140,103,0,123,189,36,119,119,90,57,255,255
150,13,167,116,241,99,156,59,47,196,156,110,90,132,119,86,119,166,110,170,0,255,40,154,132,93,139,94,113,79,196,129,146,129,112,234,192,49,80,122,101,90,0,120,146,94,124,231,37,226,169,128,203,172,162,124,144,14,178,212,171,53,148,195,93,76,16,90,255,78,177,142,166,255,122,184,175,202,7,139,229,56,196,161,99,212,141,255,168,102,57,241,96,244,0,189,156,0,190,254,255,0,255,44,0,151,27,222,255,255,255,209,153,153,168,136,237,158,45,92,171,176,53,77,234,0,0,255
156,15,178,142,223,93,111,52,107,196,152,74,90,152,128,34,126,117,150,118,26,249,37,179,54,106,142,96,118,139,191,112,137,92,95,108,179,91,65,107,61,84,38,141,192,134,177,202,18,150,236,213,136,117,128,35,82,2,184,218,178,37,131,135,249,46,31,132,239,127,125,151,126,254,100,209,126,191,163,195,208,59,138,193,167,180,102,255,232,181,165,172,157,255,118,222,193,0,31,150,231,76,255,27,0,99,70,245,255,183,226,238,196,138,212,159,195,70,14,111,195,148,99,16,172,124,97,255
151,13,175,105,240,105,119,86,72,154,161,144,104,126,143,45,100,108,93,117,0,228,31,155,137,3,204,9,121,98,192,183,255,51,129,110,132,153,0,65,101,106,0,218,255,99,43,233,35,161,117,90,215,146,95,40,109,0,165,200,179,23,84,168,207,47,53,108,223,22,149,81,158,221,0,210,56,241,0,213,65,161,241,255,104,163,121,255,155,98,114,116,211,255,0,255,255,0,89,255,255,95,255,0,142,239,214,255,255,255,217,255,182,167,246,33,126,89,0,125,215,162,0,91,255,70,122,255
151,18,156,99,255,98,172,92,59,218,131,123,130,92,76,78,157,120,156,160,38,251,68,68,133,71,147,144,105,95,206,146,104,120,95,228,163,3,119,104,83,121,0,112,98,32,25,244,138,170,211,76,154,140,89,169,150,36,196,255,118,70,208,235,93,26,96,134,236,160,131,93,200,179,98,21,69,241,0,104,79,137,196,213,5,255,84,255,204,175,92,227,223,255,37,60,41,76,109,218,207,0,176,42,0,106,68,210,255,249,255,220,64,97,255,34,188,173,61,238,247,21,41,0,255,0,0,255
153,15,177,112,248,101,181,77,92,183,154,86,100,197,111,52,188,172,113,118,98,250,65,217,68,95,98,102,122,173,226,66,108,101,96,223,181,75,102,117,35,35,0,76,143,98,79,255,10,184,162,138,169,205,175,97,131,0,216,183,161,49,137,255,185,71,166,157,255,87,106,44,134,213,197,195,162,169,50,106,162,73,180,221,126,255,47,255,180,164,41,178,184,255,23,199,199,0,141,236,255,0,255,233,76,255,102,255,255,248,159,255,102,61,243,88,169,165,126,153,209,255,143,0,255,0,161,255
151,15,154,106,255,108,139,70,54,210,195,114,109,122,161,76,52,136,85,206,0,255,27,188,235,19,124,0,112,56,177,125,155,169,162,160,189,95,0,130,144,95,0,229,227,63,118,221,25,185,143,57,183,149,167,96,99,2,203,162,199,26,125,152,84,64,3,123,255,45,151,200,179,255,108,255,198,205,0,195,199,22,255,153,162,187,236,255,184,101,73,255,49,227,0,181,215,0,193,251,255,30,255,113,0,165,27,255,255,255,247,147,85,240,130,93,179,129,0,128,157,162,0,0,211,70,0,255
152,14,173,114,231,88,149,73,50,201,145,123,107,71,138,92,140,179,127,155,24,254,82,51,43,111,147,154,115,154,149,127,110,121,91,201,171,0,89,112,71,68,34,199,131,91,94,255,87,160,187,135,250,93,116,91,139,75,178,200,119,78,69,230,173,98,26,31,255,98,145,54,173,222,147,188,95,197,144,182,188,65,191,255,140,255,92,255,157,196,76,225,149,255,51,143,80,0,75,220,219,0,255,0,0,103,79,247,254,123,255,109,131,108,195,123,172,88,11,245,205,10,105,49,255,0,0,255
156,15,174,107,241,110,136,57,61,210,164,111,107,150,114,63,143,101,99,141,11,250,13,234,152,14,218,86,105,80,159,119,236,63,116,161,145,132,46,118,50,35,0,152,208,76,91,246,0,156,165,115,226,118,193,82,91,0,164,193,180,66,170,132,164,6,26,147,255,101,104,147,184,245,11,255,82,184,20,119,143,0,210,237,161,255,91,255,173,91,131,202,144,255,30,220,238,60,104,255,255,0,255,26,85,197,29,255,255,255,216,255,155,252,255,176,203,186,0,0,250,255,138,53,255,29,0,255
150,16,168,101,248,111,152,82,94,234,160,165,106,201,158,100,100,132,122,112,41,255,5,199,107,69,157,138,84,145,234,116,169,122,31,186,176,147,147,117,31,81,2,140,161,108,169,255,62,112,230,29,113,95,144,48,92,0,255,238,205,89,162,236,219,0,119,160,251,30,151,255,125,239,144,138,111,218,0,144,64,0,255,229,102,215,48,255,159,45,167,61,194,255,17,219,210,0,218,203,255,116,255,177,121,198,44,242,255,183,207,248,170,110,255,121,171,221,0,36,241,129,128,0,229,0,0,255
