155,23,131,82,240,42,121,74,137,186,163,30,139,206,164,18,1,79,134,190,0,213,75,95,211,99,211,205,0,0,83,212,61,0,208,171,185,101,0,4,231,28,123,232,100,189,124,89,152,255,255,33,115,55,0,234,93,139,26,105,232,0,122,99,255,0,36,64,95,0,137,0,255,177,133,0,203,98,254,255,193,255,236,255,250,203,255,51,0,0,50,255,185,139,255,191,191,0,218,95,255,0,0,127,0,255,142,115,32,36,181,93,0,34,255,64,240,73,0,131,255,0,185,244,0,213,255,255
154,22,126,78,253,52,121,74,136,185,188,38,151,219,189,15,6,76,119,163,0,226,52,118,255,99,201,159,0,0,71,245,98,0,191,144,153,128,0,0,255,7,175,202,67,193,135,71,123,255,255,5,103,80,0,255,93,102,24,97,233,1,124,164,255,17,77,85,71,0,138,0,235,168,150,0,213,133,255,252,176,255,209,255,255,179,255,21,0,2,0,255,175,178,255,176,134,0,218,178,255,0,7,88,0,255,179,200,0,31,197,205,0,108,255,0,172,156,0,193,255,0,176,150,0,178,255,255
155,22,128,94,242,48,124,69,131,191,166,47,121,206,181,41,0,95,135,182,0,208,75,102,231,130,161,92,0,0,87,224,99,1,174,158,137,153,0,0,255,61,199,180,127,195,118,52,114,255,218,13,130,74,0,206,86,105,51,96,205,61,128,99,255,31,105,109,194,0,185,0,215,243,212,0,194,135,255,190,154,255,224,255,255,90,255,72,16,0,25,255,194,75,255,157,180,42,179,158,255,0,0,161,0,255,225,255,35,11,228,185,0,116,255,39,114,38,0,239,255,0,212,248,44,214,255,255
156,22,135,98,224,31,114,85,164,189,130,24,99,190,149,31,0,93,112,171,0,208,101,39,204,97,179,233,0,0,145,162,93,0,172,182,200,103,43,0,199,98,107,186,136,202,131,129,118,255,236,2,224,75,0,148,25,92,69,127,255,0,113,135,223,0,20,111,47,0,175,0,255,195,143,55,207,118,255,255,145,255,208,255,203,199,239,79,9,0,69,255,195,75,217,230,201,0,233,122,255,0,72,255,0,255,86,62,35,35,229,158,21,50,255,226,255,12,0,138,255,0,119,255,0,221,255,255
158,22,139,82,225,24,132,97,178,170,117,49,153,167,122,44,72,118,134,173,0,246,136,48,150,84,220,202,0,28,120,104,83,14,144,156,154,40,54,99,115,115,98,157,45,187,81,179,19,255,200,53,107,105,0,141,78,144,13,99,245,4,83,169,166,53,106,37,40,14,106,12,255,154,116,179,157,94,218,243,181,255,214,255,216,209,163,42,9,0,31,255,193,170,118,215,153,0,255,131,255,0,127,149,0,255,83,3,50,103,154,100,58,85,255,0,177,0,0,73,187,0,0,237,90,171,255,255
159,19,132,95,217,31,122,72,158,196,146,39,114,167,127,46,3,113,154,210,0,223,115,47,188,92,200,197,3,3,118,132,76,26,176,207,127,62,30,41,199,97,158,180,146,233,117,91,117,255,166,54,129,27,0,136,119,87,0,57,219,42,111,128,164,12,45,15,94,35,125,0,255,247,136,99,137,120,178,186,178,255,247,255,190,204,229,63,59,0,129,255,161,108,132,254,230,0,238,69,255,0,48,224,0,236,61,153,118,94,217,106,11,37,255,37,221,53,0,147,236,0,68,229,0,204,255,255
154,20,150,65,255,80,149,53,118,201,166,56,113,129,160,133,0,169,158,252,0,181,103,88,196,119,55,33,127,0,166,159,19,168,122,255,100,49,6,166,129,113,0,164,174,111,114,107,201,255,51,63,147,159,60,115,138,83,134,118,192,100,20,238,141,132,0,93,255,0,158,40,169,255,81,208,165,119,57,136,55,98,209,101,114,50,150,240,255,140,63,255,22,74,65,114,47,0,220,176,255,0,200,174,0,255,255,143,211,145,255,0,38,0,153,0,176,0,31,184,65,4,0,34,0,132,132,255
157,36,157,62,255,96,150,80,89,231,168,82,95,200,164,138,0,179,175,142,0,255,143,113,152,108,71,156,100,0,196,162,78,160,95,223,50,71,135,124,142,43,31,179,170,158,116,101,204,255,237,79,172,236,29,230,208,102,131,186,243,153,122,255,209,91,127,143,213,0,148,111,197,249,122,133,54,143,121,255,54,116,106,212,107,0,190,213,134,107,0,255,249,81,255,202,19,0,203,255,215,0,119,76,0,166,160,249,150,66,255,26,0,0,127,28,128,224,0,125,181,133,0,39,1,21,176,255
155,31,147,67,255,39,125,56,82,199,165,62,85,173,180,117,13,174,198,116,0,249,112,38,85,185,119,180,135,35,157,176,47,110,123,239,91,31,0,120,118,54,12,81,134,237,95,11,186,250,86,115,239,158,78,140,207,98,114,223,118,103,0,222,143,121,108,125,250,0,95,36,212,123,165,91,102,0,58,255,20,241,146,176,59,2,139,241,201,141,0,176,245,191,174,255,37,0,161,255,103,52,14,0,0,95,231,178,180,46,255,63,94,0,28,58,145,104,0,148,167,206,0,42,102,118,0,255
169,38,148,89,251,58,117,26,87,199,186,40,110,195,154,54,75,135,145,154,0,255,89,110,88,170,121,204,144,94,110,178,40,66,102,206,110,63,20,60,174,94,81,166,97,173,99,139,157,255,218,175,204,145,73,200,204,90,117,106,245,59,59,255,127,128,108,56,235,19,173,11,255,128,88,92,131,88,224,242,119,159,0,169,124,59,166,85,175,43,18,233,227,135,150,200,153,0,230,195,153,0,0,83,64,75,90,221,225,96,159,136,0,255,0,46,64,105,0,57,235,150,199,25,113,255,128,255
160,22,131,92,230,60,123,58,155,170,157,15,157,163,129,25,32,113,192,209,0,176,76,98,186,111,196,178,52,0,57,151,66,14,188,145,133,89,24,41,184,82,141,204,126,169,147,90,86,255,213,116,110,56,14,191,114,131,28,66,225,14,97,172,255,78,77,12,113,0,100,27,255,211,75,77,125,34,226,118,255,255,212,255,218,201,249,35,71,0,43,255,101,129,153,183,148,0,141,84,255,0,0,79,52,255,164,124,110,99,163,158,0,174,255,0,78,32,0,166,207,0,159,137,27,87,255,255
165,23,140,93,223,72,122,59,159,170,140,35,144,122,114,45,62,143,172,207,21,181,119,109,151,91,164,199,39,44,102,110,46,72,114,129,82,79,48,62,170,134,98,208,111,129,153,140,102,251,147,156,134,105,52,128,143,162,63,89,233,48,27,157,199,142,118,24,148,50,78,123,242,216,101,180,112,65,207,74,255,225,210,254,109,160,178,85,29,0,80,255,88,113,90,255,136,0,85,121,255,0,17,70,94,255,148,236,178,80,165,121,32,163,181,0,0,0,0,110,126,0,68,162,114,16,255,255
162,25,139,102,246,73,121,29,151,179,157,3,132,153,148,43,3,114,180,224,0,182,84,148,237,86,135,207,21,0,113,145,13,13,157,126,63,105,47,12,210,89,129,221,183,176,212,98,151,255,167,97,171,88,0,216,110,206,65,56,245,0,172,113,251,44,0,81,175,38,122,42,255,255,97,84,161,56,190,132,255,255,178,255,197,215,251,83,70,29,79,255,45,58,253,208,121,0,109,90,255,0,0,98,71,255,183,245,111,25,159,136,0,185,200,100,65,37,0,85,255,0,140,126,0,125,255,255
158,24,139,80,252,55,136,84,181,180,142,24,140,226,178,56,19,114,133,153,0,230,83,90,229,153,191,195,0,0,121,205,66,0,144,130,119,161,21,2,188,40,89,197,102,160,144,91,62,255,181,67,158,58,0,178,50,145,43,71,255,0,171,103,255,8,42,68,97,0,139,0,255,191,100,66,222,116,255,240,134,255,156,255,255,218,254,117,0,0,4,255,183,104,249,159,136,0,255,116,255,0,65,78,0,255,62,124,59,54,123,117,0,90,255,42,207,3,0,44,255,0,159,221,0,193,255,255
155,19,139,77,246,42,134,88,198,181,128,23,157,201,177,45,0,109,139,178,0,200,64,82,240,144,212,179,0,0,113,222,61,0,165,171,133,130,16,41,200,71,69,250,113,165,144,111,38,255,186,36,76,63,0,198,48,203,0,113,255,0,151,51,255,0,0,67,99,34,132,0,255,212,107,88,251,70,239,198,151,255,255,255,255,255,255,118,0,0,9,255,155,155,247,118,144,12,255,56,255,0,119,115,0,255,52,78,0,23,111,88,0,0,255,1,255,0,0,24,255,0,41,255,0,255,255,255
157,22,138,81,244,45,134,71,188,183,127,26,139,214,170,42,0,121,130,161,0,204,99,105,221,136,198,223,0,0,95,201,73,0,148,160,75,99,79,34,200,53,61,255,138,209,151,138,53,255,159,36,101,85,19,189,52,174,19,70,255,0,97,92,255,0,0,82,78,17,158,0,255,218,112,79,229,78,255,204,145,255,229,255,255,230,255,55,0,0,0,255,152,123,217,173,141,0,224,43,255,0,76,102,6,255,59,107,13,0,126,54,0,54,255,0,164,14,0,73,212,0,163,255,0,202,255,255
161,22,141,88,254,59,162,38,182,180,140,0,148,182,156,54,0,121,175,247,0,180,101,119,228,109,171,186,0,0,80,138,0,13,190,114,35,115,58,73,205,87,135,212,166,187,157,118,102,255,165,63,153,46,0,152,50,247,0,25,255,8,110,131,255,35,0,122,117,0,130,60,255,255,54,138,194,0,229,103,255,255,255,255,255,234,255,0,35,0,0,255,65,9,247,172,143,0,110,88,255,0,140,88,0,255,113,144,37,25,206,61,0,87,255,3,91,0,0,18,233,0,184,255,0,199,255,255
157,23,137,82,252,59,130,70,167,174,148,20,159,166,176,42,0,101,156,223,0,191,10,102,255,134,194,144,28,0,106,198,4,0,162,113,129,144,0,16,233,89,118,222,73,152,128,19,103,255,255,85,145,62,0,170,59,208,33,74,255,36,113,138,255,66,22,68,101,0,168,0,255,255,138,72,203,29,255,148,251,255,244,255,255,196,255,54,0,0,18,255,131,73,255,176,131,17,207,196,255,0,0,119,0,255,131,159,0,35,196,163,0,102,250,21,77,0,0,133,255,0,160,255,0,255,255,255
156,21,137,78,255,52,139,70,183,170,143,14,158,215,155,43,0,103,156,205,0,166,20,74,234,162,191,110,24,0,121,221,63,0,171,154,160,186,7,49,219,58,93,169,99,150,106,49,44,255,222,58,88,67,0,198,70,186,25,108,255,64,195,100,255,0,0,79,36,0,216,0,255,255,143,59,183,69,255,143,221,255,200,255,255,150,255,124,10,0,2,255,136,154,255,45,134,0,229,111,255,0,86,62,0,255,189,88,0,91,217,165,0,0,255,0,164,16,0,143,255,0,86,253,0,255,255,255
159,21,145,80,228,59,150,63,171,180,106,43,159,174,119,60,49,149,165,188,0,201,101,102,169,135,171,171,46,0,85,133,72,44,159,156,69,65,36,130,147,118,71,204,174,131,93,174,55,255,134,68,97,113,19,152,75,165,63,124,225,16,70,156,246,9,28,81,132,35,123,7,255,252,51,110,164,57,169,174,232,255,255,250,213,220,206,88,62,0,0,255,104,113,147,178,132,0,219,114,255,0,145,88,0,255,123,105,105,38,206,89,23,50,255,0,140,0,0,11,175,0,2,255,0,164,255,255
158,14,146,76,205,36,150,78,190,164,76,58,166,186,63,71,81,146,131,177,14,206,140,56,121,139,203,192,91,5,59,101,106,34,151,181,71,19,97,166,127,131,34,224,99,156,14,185,8,255,129,53,78,99,26,155,90,137,12,106,145,0,38,135,189,14,37,29,31,98,145,80,255,245,116,92,105,103,180,150,170,255,255,255,198,234,185,76,26,0,0,255,162,159,89,180,222,0,255,113,255,18,66,156,107,255,24,129,89,120,133,112,12,32,255,0,110,0,19,55,65,0,0,255,61,126,255,255
159,24,139,85,255,53,155,54,183,180,137,0,156,210,153,47,14,95,157,205,0,192,59,106,239,173,192,168,0,0,121,203,13,0,159,119,87,190,20,49,227,105,135,207,137,179,153,47,79,255,205,48,134,30,0,159,16,255,8,54,255,2,178,116,255,0,0,132,64,0,186,21,255,255,97,88,215,72,255,120,255,255,227,255,255,241,255,58,0,0,0,255,137,52,255,105,133,0,181,117,255,0,96,45,0,255,107,161,0,75,194,152,0,43,255,12,115,0,0,73,255,0,255,255,0,255,255,255
159,25,140,78,255,61,163,55,176,197,152,0,144,231,186,63,0,110,144,200,0,191,36,72,255,181,170,143,0,0,111,245,36,14,165,154,81,179,75,22,252,43,98,221,143,209,140,24,151,255,193,32,142,58,0,210,12,238,12,43,255,4,189,73,255,0,0,144,73,0,176,0,255,255,159,65,239,78,255,185,218,255,205,255,255,215,255,70,26,0,0,255,133,97,255,98,137,0,218,97,255,0,84,122,0,255,97,158,19,1,186,138,0,0,254,0,158,60,0,95,255,0,178,255,0,255,255,255
157,20,137,81,247,54,146,68,180,161,130,19,188,161,100,35,29,113,178,238,0,168,84,92,206,87,202,131,33,0,105,130,31,12,184,108,91,95,2,90,123,131,120,177,139,101,46,114,52,255,213,110,85,93,0,174,88,205,0,104,237,29,116,123,255,19,19,71,97,15,150,18,255,255,56,128,125,32,165,158,255,255,221,255,248,207,190,84,51,0,0,255,63,122,193,122,128,0,197,109,255,0,119,90,0,255,195,90,67,67,224,72,0,100,255,0,83,0,0,71,206,0,0,255,0,178,255,255
161,22,134,92,247,57,139,47,171,171,135,0,150,157,157,31,1,104,180,249,0,167,88,113,231,108,194,155,0,0,70,155,10,34,158,109,56,134,37,34,231,112,164,208,99,179,156,99,48,255,165,79,171,53,0,124,100,222,16,32,213,44,117,128,255,75,51,92,165,0,159,47,255,255,111,103,166,29,255,56,255,255,255,255,244,171,245,17,44,0,15,255,99,58,242,103,168,13,77,94,255,0,51,34,0,255,208,219,25,31,166,109,0,190,255,0,53,0,0,114,255,0,219,255,39,187,255,255
158,21,139,85,241,48,157,53,183,181,128,3,155,179,141,50,1,122,172,221,0,165,88,91,215,131,180,162,0,0,86,165,29,23,168,160,77,100,19,118,194,114,118,215,139,174,127,96,89,255,171,42,100,58,9,147,71,234,19,45,240,29,75,90,255,3,0,83,115,0,163,46,255,255,81,110,209,34,248,62,255,255,255,255,255,208,255,22,25,0,0,255,111,66,216,140,164,0,117,85,255,0,127,85,0,255,120,141,18,40,202,68,0,70,255,0,126,0,0,78,211,0,134,255,0,255,255,255
158,22,144,74,242,51,153,64,192,192,124,11,154,203,155,46,9,128,149,181,0,199,84,90,212,135,201,220,0,0,97,177,47,14,159,162,85,102,71,81,179,79,60,229,149,173,125,133,75,255,165,42,107,65,0,178,52,204,31,87,255,0,109,101,255,0,0,90,58,5,136,5,255,255,59,99,228,46,225,148,255,255,255,255,255,255,255,44,0,0,0,255,150,90,232,136,114,0,210,77,255,0,167,118,0,255,46,73,22,28,141,67,0,0,255,0,207,14,0,0,222,0,112,255,0,247,255,255
156,24,137,79,255,55,159,64,175,183,131,1,148,225,174,41,0,92,125,188,0,188,46,108,255,147,203,165,0,0,135,241,53,13,174,151,63,183,41,18,255,64,121,228,100,207,143,44,75,255,177,23,120,78,0,201,15,255,7,84,255,0,204,93,255,0,0,195,43,0,166,0,255,255,133,58,255,45,255,140,196,255,255,255,255,222,255,78,0,0,0,255,160,75,255,110,121,0,192,75,255,0,120,79,0,255,60,163,0,16,184,146,0,0,255,45,139,109,0,91,255,0,200,255,0,241,255,255
157,23,140,84,240,65,130,65,161,172,130,40,166,179,106,37,84,107,157,188,0,196,76,128,192,123,175,192,29,0,119,141,46,0,151,125,91,107,46,40,162,93,73,206,111,110,152,139,84,255,164,120,122,101,10,221,90,139,81,118,228,0,112,123,249,61,40,53,135,48,160,0,255,208,86,82,162,59,176,168,202,255,192,255,185,229,167,92,40,0,37,255,114,102,166,175,132,0,150,140,255,0,40,54,40,255,180,154,128,63,187,94,0,114,255,17,81,0,0,120,185,0,47,214,34,99,255,255
162,25,145,92,227,67,121,43,152,193,139,31,141,135,110,51,53,131,180,228,0,171,104,104,171,108,153,174,59,4,85,133,38,73,113,161,96,76,37,87,159,96,64,176,128,119,136,127,100,255,165,148,147,137,35,158,177,160,72,120,218,42,0,152,214,108,16,50,205,36,142,79,255,194,83,162,106,100,212,127,228,170,202,255,160,157,184,142,116,0,75,255,62,73,96,189,127,0,114,136,252,0,33,54,48,255,163,191,178,99,187,100,31,166,206,1,57,0,0,114,143,0,5,121,48,163,255,255
157,20,138,103,248,57,148,48,168,179,136,25,116,212,155,70,0,105,194,219,0,169,64,90,193,174,155,140,19,0,108,195,24,11,145,180,72,188,22,57,199,68,131,178,193,179,206,57,145,255,148,84,133,14,13,165,49,167,51,61,216,0,172,110,255,0,0,90,192,0,207,0,251,255,130,60,204,55,158,64,248,255,245,255,255,198,255,62,63,0,47,255,93,0,244,119,215,25,152,127,255,0,72,142,0,255,165,198,98,9,255,90,0,108,255,75,219,0,0,70,255,0,255,255,0,255,255,255
152,21,138,89,252,45,128,77,162,176,151,31,127,235,162,40,0,93,135,169,0,183,87,84,218,125,192,118,22,0,148,253,108,0,168,160,178,172,0,35,179,22,150,145,167,133,88,20,89,255,227,53,68,86,0,189,62,103,34,107,254,0,172,166,255,0,25,114,79,0,211,0,255,221,156,2,208,190,224,232,116,255,169,255,255,153,255,154,0,0,18,255,169,46,255,123,105,15,249,157,255,0,146,95,0,255,156,85,0,130,255,130,0,17,255,76,236,47,0,125,255,21,113,251,0,255,255,255
158,21,143,76,229,42,152,66,176,186,107,39,169,181,142,37,37,149,147,175,0,180,92,80,194,124,184,186,11,0,77,147,85,16,165,171,113,57,33,134,164,98,90,223,118,144,97,131,38,255,170,54,84,130,0,164,79,161,69,123,230,32,51,157,255,23,80,71,93,0,118,3,255,229,71,104,195,56,235,170,255,255,249,255,255,200,232,72,4,0,0,255,154,165,173,168,154,0,194,103,255,0,154,54,0,255,122,54,51,73,140,118,20,79,255,0,87,0,0,64,182,0,0,255,0,160,255,255
159,19,143,76,207,30,150,75,188,200,76,40,157,165,123,20,27,152,131,167,0,200,109,36,192,132,198,216,9,0,63,100,84,39,161,157,94,11,72,179,162,119,74,252,154,180,57,170,40,255,155,42,77,92,2,110,21,137,54,91,215,0,0,134,241,0,83,71,84,8,128,0,255,247,84,87,199,54,217,174,255,255,255,255,230,234,255,7,0,0,0,255,165,146,172,227,203,0,201,80,255,0,136,156,13,255,38,7,89,75,159,63,20,0,255,0,173,0,0,45,90,0,52,255,0,239,255,255
155,21,135,75,255,51,153,71,181,169,147,13,170,185,152,42,0,90,152,206,0,178,39,72,220,155,208,151,9,0,100,191,40,0,168,157,119,133,14,78,195,108,88,203,99,180,97,72,122,255,250,28,118,68,0,173,25,222,0,69,255,0,90,161,255,3,0,88,16,0,175,37,255,255,90,107,207,37,255,154,255,255,243,255,255,214,255,31,0,0,0,255,102,121,255,146,172,0,203,144,255,0,111,111,0,255,100,72,0,67,237,118,0,37,255,0,188,0,23,85,255,0,103,255,0,255,255,255
157,20,139,74,244,46,148,65,205,187,96,14,162,215,123,28,18,115,146,181,0,141,39,55,231,161,233,192,1,0,94,202,98,0,161,176,87,146,105,89,168,72,44,198,188,162,105,121,26,255,186,61,75,98,35,192,21,155,7,117,254,25,143,139,255,0,0,127,40,16,218,0,255,230,82,86,223,19,242,112,216,255,255,255,255,255,255,39,0,0,0,255,170,91,255,81,115,0,255,58,255,0,177,93,0,255,47,39,21,89,192,80,0,0,255,0,212,37,0,51,228,0,158,255,0,255,255,255
160,22,144,78,239,54,157,65,197,193,116,5,161,179,145,51,29,145,172,200,0,184,75,71,214,146,196,178,16,0,85,175,68,45,155,181,96,84,79,130,183,99,70,224,135,164,121,120,52,255,162,64,86,100,21,157,65,197,43,84,255,70,90,154,255,8,0,77,72,16,147,42,255,244,62,146,217,36,248,117,255,255,255,255,255,231,251,35,35,0,0,244,143,136,188,117,110,0,208,61,255,0,184,117,0,255,71,52,42,86,162,108,0,0,255,0,148,3,0,51,199,0,45,255,0,237,255,255
161,22,148,88,211,39,167,58,178,210,91,44,147,185,139,18,33,153,169,203,0,242,139,88,154,127,178,200,0,0,30,88,82,60,166,139,48,19,80,152,213,119,109,255,146,187,115,203,77,255,142,40,79,87,36,126,47,203,64,109,250,20,39,109,255,0,77,104,121,0,124,25,255,249,77,93,184,34,223,152,255,255,255,255,255,232,255,0,0,0,0,255,154,149,187,208,142,0,99,60,255,0,137,127,0,255,81,109,32,41,112,90,0,73,255,0,119,9,0,31,164,0,99,255,0,205,255,255
157,18,137,76,244,48,147,62,191,178,123,13,164,181,146,56,5,117,153,208,0,168,69,96,255,150,188,142,0,0,97,194,19,21,171,141,83,113,18,95,193,100,108,245,124,146,109,101,49,255,177,48,90,55,0,161,70,230,2,48,236,32,106,77,255,0,0,72,123,0,213,0,255,255,106,90,202,56,255,81,255,255,255,255,255,197,255,52,0,0,0,255,122,84,220,98,190,0,176,74,255,0,106,88,0,255,125,139,4,15,207,40,0,14,255,0,136,0,0,106,226,0,94,255,0,255,255,255
166,23,140,104,229,78,116,57,169,187,137,42,147,144,106,47,80,133,161,191,20,186,100,81,160,133,176,196,68,39,101,131,79,65,108,152,55,111,91,40,171,130,112,177,156,131,165,135,101,241,182,180,125,119,53,151,103,126,70,86,214,34,45,188,203,117,77,69,160,71,120,69,243,211,103,130,115,104,196,124,241,250,126,247,145,200,174,120,66,0,34,255,71,93,116,211,120,0,169,124,255,0,0,80,90,255,74,255,194,38,165,146,18,200,168,31,5,17,0,143,191,17,64,187,88,28,255,255
159,23,138,88,247,55,127,68,172,164,144,18,161,169,141,28,24,101,177,216,0,205,88,124,205,112,197,146,9,0,117,170,46,13,153,110,104,140,13,17,187,117,131,217,142,163,122,100,48,255,187,97,112,77,0,163,80,212,0,66,255,6,194,137,255,45,36,52,124,0,147,10,255,223,112,121,158,42,255,167,255,255,209,255,255,176,221,77,0,0,4,255,116,116,235,141,114,0,197,112,255,0,44,79,0,255,164,151,24,61,177,114,0,94,255,0,68,22,0,100,255,0,88,255,28,170,255,255
156,22,141,69,249,51,154,85,198,192,128,34,162,195,189,61,13,121,136,166,0,227,73,93,237,159,214,194,0,0,123,214,62,47,155,148,83,112,76,69,210,81,46,255,119,195,115,154,63,255,192,13,85,101,0,171,24,217,0,106,255,4,128,87,255,0,0,129,65,0,136,0,255,223,113,129,255,68,255,177,195,255,255,255,255,255,255,41,0,0,0,255,188,173,255,148,96,0,253,74,255,0,190,141,0,255,11,20,0,22,131,81,0,0,255,4,218,70,0,0,255,0,73,255,0,234,255,255
158,20,142,81,247,53,164,57,190,187,137,15,162,195,148,56,0,116,172,227,0,190,95,109,210,132,192,166,0,0,95,167,22,36,179,138,61,113,53,92,184,107,108,255,175,180,119,123,110,255,184,48,79,49,0,168,46,251,0,35,255,0,120,99,255,0,0,97,103,0,159,18,255,255,77,128,202,35,217,100,255,255,255,255,255,250,255,0,0,0,0,255,99,81,227,140,151,0,148,83,255,0,161,147,0,255,88,108,8,1,200,27,0,4,255,0,133,0,0,35,225,0,100,255,0,246,255,255
156,19,135,81,252,48,153,60,183,180,135,4,148,210,153,68,0,113,154,206,0,180,57,98,232,172,194,134,2,0,113,238,42,28,173,176,77,133,6,91,244,68,108,235,126,199,127,41,75,255,133,22,90,31,0,164,46,225,0,40,236,6,144,65,255,0,0,101,71,0,196,0,255,255,159,65,225,76,231,82,218,255,255,255,255,246,255,81,0,0,0,255,148,73,244,116,174,0,211,44,255,0,115,88,0,255,105,130,0,15,207,110,0,3,255,0,181,0,35,74,255,0,190,255,0,255,255,255
158,22,148,81,228,42,160,61,183,195,107,29,143,200,143,40,0,147,164,203,0,210,110,82,175,135,166,181,25,0,75,123,72,18,177,183,61,43,72,140,161,86,73,229,174,180,112,164,67,255,144,29,78,98,10,164,41,187,37,108,255,22,72,129,255,0,0,107,89,0,123,11,255,255,26,127,198,8,186,172,255,255,255,255,255,228,255,32,12,0,0,255,113,86,213,173,104,0,196,62,255,0,196,130,0,255,63,41,31,39,199,52,0,0,255,0,219,54,0,0,252,0,24,255,0,255,255,255
160,22,146,71,235,47,160,67,189,195,99,47,158,195,130,60,46,151,155,188,0,188,90,63,187,153,168,213,33,0,66,122,78,38,140,171,59,90,80,145,185,90,48,223,179,165,114,190,62,255,154,74,105,149,13,201,37,161,52,126,236,51,54,132,250,0,26,69,153,1,155,0,255,237,84,133,198,35,226,166,244,255,255,255,255,233,191,20,0,0,0,255,183,143,189,161,163,0,232,105,255,0,116,126,0,255,128,75,75,0,138,31,0,0,255,0,144,0,0,26,181,0,57,255,0,212,255,255
166,25,139,103,230,66,116,40,165,176,143,13,141,125,105,32,38,120,188,221,0,168,124,111,203,87,169,184,44,0,79,133,60,32,138,147,84,97,50,31,173,117,121,211,203,146,142,132,94,255,155,142,137,135,22,160,106,206,33,72,255,11,53,139,211,75,27,57,187,59,89,69,255,238,49,168,103,21,223,75,255,255,199,255,196,206,237,95,72,0,18,255,67,61,125,240,108,1,139,55,255,0,0,106,100,255,102,242,210,38,166,104,0,185,217,30,1,10,0,129,187,0,94,153,5,83,255,255
166,26,150,115,233,69,125,28,157,168,146,29,125,130,129,22,34,124,181,207,21,199,106,99,127,135,135,179,69,20,108,127,21,50,120,123,84,85,52,46,158,147,115,167,169,143,181,162,137,255,163,185,168,122,0,126,93,201,92,82,240,10,92,217,255,78,44,95,207,29,118,51,230,235,29,81,106,76,158,132,255,208,133,236,158,220,179,92,97,11,51,255,46,104,157,177,90,0,91,141,255,0,38,79,61,255,171,180,200,55,232,208,34,247,203,188,42,0,0,95,250,0,113,174,63,77,255,255
