
156,27,153,84,235,44,79,101,180,195,105,25,137,200,128,75,124,87,59,141,0,218,129,110,65,194,255,150,161,47,86,39,172,0,173,81,48,79,191,179,141,167,0,83,74,255,220,108,0,255,112,156,0,204,98,126,58,0,57,202,40,167,0,88,0,45,0,105,255,20,255,21,255,115,169,44,134,255,125,192,0,255,138,189,255,145,53,139,37,0,0,179,46,130,0,51,21,0,141,0,100,0,114,0,141,255,92,69,34,227,0,0,0,84,255,115,223,95,0,195,17,0,0,255,134,164,140,255
158,24,171,77,221,36,81,65,174,178,123,6,133,176,191,106,95,133,97,98,0,239,195,146,48,245,235,33,213,75,158,80,211,0,224,8,60,37,178,247,58,162,0,57,121,213,188,152,0,255,94,211,5,237,148,17,5,0,33,255,74,107,33,175,17,55,33,126,255,11,255,133,255,123,40,109,97,255,39,159,71,118,100,114,224,14,0,241,104,80,8,198,80,96,0,136,8,66,141,0,0,0,180,0,117,255,29,0,65,124,163,0,0,191,45,43,138,177,0,0,70,190,0,255,0,219,165,255
164,21,159,90,210,54,117,72,166,179,131,50,172,149,103,20,76,89,164,153,0,206,152,55,94,245,145,119,189,66,45,125,138,15,165,188,123,88,66,53,144,80,82,214,116,72,98,149,20,255,169,225,63,66,78,203,123,171,49,85,228,30,95,112,230,57,0,0,240,66,116,0,255,104,0,43,112,115,220,255,117,181,169,206,255,194,98,218,20,0,150,255,129,119,55,144,120,73,225,9,255,0,0,0,150,255,43,97,171,155,143,34,0,148,249,47,192,0,0,150,255,66,104,218,96,166,255,255
164,20,158,72,219,43,115,85,177,195,136,85,163,137,175,68,0,115,151,158,0,255,88,94,129,255,218,38,153,0,108,206,103,124,117,146,152,127,0,74,216,149,110,209,69,133,42,140,0,255,168,189,50,77,9,93,107,89,58,190,255,192,48,251,255,19,113,4,130,0,192,0,255,38,32,118,58,109,236,154,171,184,225,159,255,48,32,208,0,0,139,240,213,247,0,113,177,165,179,182,255,0,170,164,68,255,144,73,59,183,106,136,3,82,255,11,213,0,0,205,242,89,110,255,126,212,255,255
166,18,161,91,196,47,117,88,186,183,131,67,152,152,62,43,101,102,155,163,22,203,145,43,89,215,151,110,189,83,47,64,139,45,134,181,103,54,127,93,92,61,37,163,125,145,66,183,0,255,183,191,75,68,95,152,124,110,8,100,190,127,33,186,177,84,0,17,143,105,109,0,255,143,0,80,72,97,183,216,113,235,210,171,196,194,46,203,100,0,75,255,77,185,68,143,113,72,255,28,255,93,72,31,123,255,62,53,198,159,250,18,0,0,255,44,168,101,0,185,182,52,15,124,186,224,201,255
174,14,158,100,181,31,137,113,170,162,171,23,131,112,102,79,126,101,136,170,51,242,102,26,77,214,158,94,255,120,166,90,157,102,161,216,147,72,82,58,255,168,79,255,81,155,63,153,94,132,160,211,65,90,107,128,114,176,39,137,194,239,83,220,207,114,42,0,106,214,126,28,255,142,12,82,131,214,255,68,160,153,249,114,134,129,103,144,30,0,147,246,217,255,116,190,129,162,246,89,255,59,0,154,97,255,27,145,133,255,245,106,0,79,255,7,213,146,117,255,216,0,29,255,124,87,162,255
169,18,137,99,206,47,125,68,159,178,160,90,166,149,179,37,49,89,133,187,0,230,32,78,102,220,214,136,172,97,71,160,76,75,84,152,160,212,0,1,255,205,103,121,10,172,174,103,14,151,255,208,159,56,167,128,103,2,201,134,248,110,36,255,255,181,255,0,99,0,134,165,255,85,30,17,49,132,255,129,191,170,140,162,255,112,1,219,15,0,188,255,170,207,0,103,202,200,94,255,209,0,100,66,135,255,202,255,254,224,0,216,28,255,190,108,144,0,0,255,255,143,232,201,255,0,255,255
176,17,152,117,187,63,155,71,130,191,218,37,176,169,162,39,137,69,211,148,1,219,59,75,74,226,89,171,247,249,84,83,45,35,60,99,76,103,35,82,98,152,17,232,154,113,0,97,166,93,232,255,90,0,110,187,27,80,76,101,169,141,239,142,251,205,111,166,186,215,154,0,154,255,0,0,0,213,127,184,74,54,240,253,100,255,255,255,207,142,63,222,244,168,129,0,0,213,216,254,255,0,100,0,0,136,203,248,228,255,192,255,0,0,255,200,0,255,48,255,225,0,184,0,163,67,255,255
167,20,150,104,194,49,116,69,145,187,180,47,164,145,136,0,96,74,155,174,11,183,103,62,97,204,168,140,205,148,43,84,144,25,137,158,133,84,61,37,165,107,74,177,116,124,95,167,40,215,206,239,91,9,142,191,106,97,78,120,203,87,68,151,255,114,79,38,123,95,76,0,255,170,0,0,43,165,200,229,131,161,199,236,195,185,148,194,134,12,154,227,130,187,59,157,26,83,177,114,255,0,0,0,141,255,13,175,237,232,154,71,0,115,223,128,37,154,0,255,248,0,72,173,111,155,255,255
171,23,168,91,186,42,116,100,167,182,174,28,180,137,91,19,94,60,192,172,0,209,132,29,93,255,136,119,181,121,86,90,122,42,103,222,145,64,123,75,201,132,11,255,139,85,76,180,23,236,215,249,23,0,81,168,79,198,79,146,255,173,134,208,255,127,0,0,77,165,104,0,255,146,0,0,61,130,174,255,167,225,255,255,255,217,156,141,50,0,153,255,194,226,42,134,65,131,255,80,255,36,0,35,0,240,62,77,210,255,247,119,0,0,255,55,159,177,0,255,255,0,108,255,0,182,255,255
164,19,148,88,196,43,128,96,157,185,170,64,143,132,145,35,66,105,155,206,7,255,92,50,81,223,183,106,148,85,79,105,129,88,135,159,198,139,0,58,255,198,110,191,23,142,103,101,30,150,208,173,121,7,116,89,103,88,106,117,253,174,53,222,255,151,169,0,92,0,141,57,255,110,20,24,59,195,255,146,221,152,255,155,207,110,0,129,0,0,166,252,229,231,27,143,134,135,132,161,255,0,13,61,84,255,111,244,31,254,153,154,19,168,255,10,151,10,0,255,191,0,125,255,255,194,255,255
168,19,144,100,200,48,130,73,177,181,153,49,158,158,141,33,49,118,173,212,0,244,82,44,89,225,184,121,166,55,54,126,101,68,150,150,150,128,0,64,228,140,107,190,59,140,107,120,29,227,204,216,128,34,96,131,98,66,118,62,255,137,48,190,255,113,98,0,104,0,146,43,255,139,0,68,55,97,255,165,193,173,187,183,250,166,52,168,29,0,142,255,162,171,11,124,143,103,128,106,255,0,17,90,118,255,87,160,188,175,140,127,0,167,255,103,169,12,0,255,255,66,111,252,169,142,255,255
167,26,156,87,227,72,137,74,146,204,173,29,171,190,187,5,25,79,197,135,0,239,90,49,131,255,117,100,131,104,83,153,25,0,147,119,194,86,58,51,131,127,37,184,184,59,0,87,90,255,255,206,20,0,0,219,0,212,75,69,255,56,255,158,255,91,32,112,168,130,102,0,255,225,0,0,0,116,202,255,25,239,195,255,255,255,255,233,137,31,46,255,253,128,106,0,0,180,255,111,255,0,40,79,0,173,124,16,255,244,145,255,0,0,255,235,21,222,0,200,255,70,206,104,26,239,255,255
160,19,151,75,217,58,116,63,181,183,154,61,173,199,150,0,25,72,166,162,0,174,80,69,159,251,185,155,149,31,27,126,72,0,151,138,211,127,48,42,185,74,12,183,138,47,98,152,0,255,255,200,16,64,88,188,97,124,39,125,247,20,74,202,255,53,26,0,118,3,127,0,255,115,0,0,64,32,213,253,158,254,208,255,255,255,151,147,5,0,87,255,104,159,45,54,149,35,255,99,255,0,0,0,54,255,32,0,127,237,49,136,0,55,255,166,148,0,0,161,255,0,116,255,18,255,255,255
166,27,175,77,220,41,127,109,186,169,124,10,164,166,110,47,55,98,179,157,0,219,127,27,141,255,116,64,119,18,143,150,83,0,149,230,203,129,90,78,97,94,31,250,165,16,0,98,0,255,178,202,0,47,0,183,53,255,71,128,255,149,217,227,255,79,0,43,155,112,158,0,255,96,0,91,211,14,210,255,181,247,255,255,255,84,162,146,0,0,163,255,219,156,128,144,215,87,255,20,255,12,33,121,0,227,144,0,188,255,255,88,0,0,255,20,255,126,0,231,255,51,88,255,0,255,255,255
159,21,147,76,210,49,121,99,169,201,137,78,164,148,164,31,40,112,152,191,0,255,66,62,108,255,224,103,88,35,89,158,85,52,128,130,234,160,0,73,242,206,86,182,20,132,76,99,22,239,246,112,87,23,71,95,91,154,94,139,255,119,13,255,255,111,165,0,97,0,176,42,255,119,100,14,104,188,255,216,163,161,252,153,237,115,80,124,0,0,153,255,210,212,24,91,132,83,179,210,255,0,106,25,0,255,187,157,8,254,188,180,2,58,255,0,145,0,0,227,255,2,144,255,255,255,255,255
162,21,139,89,215,56,107,69,145,211,164,52,132,173,165,18,0,118,155,182,0,200,75,55,179,196,165,104,90,47,110,195,117,21,183,160,223,134,0,10,255,85,153,147,117,95,46,22,20,255,229,163,89,49,0,160,125,56,98,114,255,140,107,199,204,79,132,26,132,0,125,0,244,188,105,1,36,204,255,204,137,232,209,255,253,148,198,234,54,19,202,236,207,81,103,116,70,120,230,106,255,0,4,126,0,255,74,85,164,178,197,255,34,15,255,186,75,206,0,184,255,113,101,214,76,255,255,255
161,25,152,80,226,65,114,72,166,195,147,62,166,164,214,0,6,65,131,139,0,235,49,88,187,255,193,152,94,23,79,161,23,0,122,89,201,201,0,0,211,126,59,177,105,79,78,126,18,255,255,171,84,17,0,159,33,171,115,126,255,35,111,224,255,58,130,48,138,26,107,0,255,193,0,0,142,113,255,255,112,218,208,255,255,255,168,158,43,0,134,255,153,171,130,67,54,154,252,193,255,0,68,79,0,255,137,86,216,188,66,196,0,12,255,207,183,57,0,96,255,0,244,255,0,255,255,255
164,29,168,79,219,43,123,99,170,186,137,41,156,154,139,5,13,74,150,152,0,255,158,37,157,255,116,88,127,0,137,152,93,11,164,223,187,123,107,32,163,80,49,234,163,61,0,134,0,255,237,159,20,117,0,180,60,195,68,116,255,148,154,187,255,1,0,62,222,70,88,0,255,123,0,123,178,6,224,255,123,255,254,255,255,121,111,156,0,0,139,255,203,180,184,155,165,85,255,0,255,0,0,157,0,255,32,0,207,166,250,20,0,0,255,88,255,211,0,144,255,57,99,255,0,255,255,255
164,25,163,73,216,41,126,102,167,181,117,74,165,120,147,62,20,117,159,205,0,255,87,72,141,255,166,32,153,1,118,180,62,67,151,180,178,135,0,115,221,162,81,255,91,92,18,100,0,255,231,155,20,68,0,142,54,236,63,161,255,151,141,255,255,78,11,3,169,25,166,0,255,145,93,79,161,67,254,255,182,212,255,240,255,56,140,155,0,0,193,255,213,171,44,186,205,96,255,108,255,0,72,142,0,255,211,93,49,227,255,109,0,0,255,0,242,46,0,255,255,46,142,255,0,255,255,255
158,20,171,72,212,51,114,72,159,175,120,66,167,141,103,52,65,120,161,126,0,201,152,81,104,217,117,106,198,47,76,118,117,21,172,204,147,30,87,107,51,88,42,152,113,81,68,142,18,255,177,154,27,117,15,123,170,102,0,160,173,71,38,230,209,72,0,44,255,0,105,0,255,104,0,101,103,43,185,255,113,128,241,154,255,109,116,223,41,0,89,234,125,108,51,240,123,97,255,130,233,0,106,20,111,255,107,0,185,186,255,157,40,41,218,11,255,119,0,97,197,89,0,90,0,197,248,255
159,21,178,68,211,49,107,74,190,198,96,56,137,191,127,81,79,147,138,139,0,174,191,86,105,241,186,158,251,95,36,36,145,0,176,92,62,18,252,214,0,109,0,134,110,145,114,151,18,255,209,246,8,137,148,109,98,36,0,198,53,117,0,245,181,68,89,107,255,0,208,63,255,126,9,82,55,34,100,255,22,163,190,219,255,49,89,173,16,0,11,230,75,106,22,190,83,0,255,119,35,0,58,98,175,255,0,49,176,219,108,0,0,0,185,59,255,118,0,86,205,116,0,203,0,204,255,255
157,17,185,55,218,49,114,65,220,219,70,56,152,221,110,106,77,172,173,179,7,120,196,70,97,236,216,170,255,16,0,6,155,0,158,70,10,8,255,244,0,148,0,200,130,171,115,240,5,255,255,255,0,140,183,122,34,24,0,230,30,62,0,205,142,86,40,99,255,0,255,82,255,99,17,94,19,40,104,255,0,153,213,255,255,77,78,101,0,0,0,255,125,149,0,169,255,0,255,0,0,44,13,87,255,255,0,102,166,138,66,0,0,0,255,70,218,0,0,134,88,168,0,255,32,206,255,255
159,20,179,62,217,57,124,73,211,206,87,76,170,203,74,93,77,159,195,189,19,127,182,57,98,222,180,185,248,3,0,18,126,0,144,126,44,17,255,210,0,113,0,187,142,124,132,221,0,255,255,255,0,109,169,146,89,54,0,188,52,61,0,184,176,103,0,59,255,38,248,29,255,79,0,27,10,2,144,255,0,102,233,255,255,142,73,128,0,0,0,255,64,111,0,198,255,0,255,0,106,72,28,13,255,255,11,77,239,138,159,0,0,0,255,37,247,0,0,166,131,154,0,109,106,255,212,255
159,23,157,79,218,41,95,71,164,189,100,36,125,172,141,81,102,118,87,122,0,215,161,100,80,199,244,124,200,52,101,56,159,0,214,103,39,48,147,169,89,150,9,98,163,210,151,181,4,255,94,207,0,188,114,92,85,0,39,193,94,105,0,162,39,51,23,88,255,0,255,22,255,144,71,95,132,190,100,133,39,196,185,131,217,118,37,132,47,0,0,224,83,94,7,165,26,10,160,79,58,0,83,0,106,255,31,78,94,164,79,0,21,116,227,0,159,56,0,87,82,41,0,255,0,188,214,255
156,25,151,84,233,37,77,87,191,194,96,25,130,201,138,65,66,98,61,138,0,194,145,111,77,177,255,141,125,26,88,95,179,0,151,93,83,78,194,172,108,151,0,100,115,255,176,149,0,255,153,167,0,198,101,117,39,0,29,217,76,94,0,125,45,0,0,145,228,37,255,0,255,105,160,47,137,255,165,201,0,255,159,220,255,154,139,118,16,0,0,211,77,168,0,33,70,0,180,0,128,0,141,0,138,255,120,31,11,185,0,0,0,100,255,46,203,12,0,179,7,34,0,255,99,243,255,255
157,19,176,71,217,51,100,71,195,192,108,60,144,184,90,90,75,128,156,161,0,152,154,73,95,208,170,150,237,33,4,33,161,0,169,82,86,49,206,166,0,122,0,183,114,197,184,147,4,255,250,249,20,132,107,136,98,67,0,184,59,79,0,208,175,115,2,79,255,0,239,73,255,156,55,45,65,66,146,255,0,120,175,223,255,117,89,173,0,0,0,255,38,138,20,255,162,0,224,68,67,0,18,3,255,255,56,77,135,172,97,0,0,31,173,134,188,38,0,185,79,170,0,106,115,193,233,255
170,27,171,84,209,38,131,109,176,184,125,19,160,119,121,24,66,101,167,154,0,224,153,3,112,255,142,86,127,56,150,171,109,47,137,233,194,116,89,58,181,139,52,251,106,47,15,106,4,253,209,203,27,27,0,156,97,255,88,125,248,159,174,188,255,128,0,19,136,136,91,0,255,119,0,65,201,109,223,255,148,232,255,255,255,101,127,162,0,0,255,250,234,239,95,180,185,82,255,25,255,45,0,129,0,189,94,87,216,255,225,150,0,0,255,35,255,117,0,235,255,34,96,255,0,234,255,255
164,19,146,83,214,49,122,74,180,192,139,72,169,153,150,33,10,106,179,180,0,236,81,58,110,255,215,122,159,38,59,159,84,73,115,147,141,110,0,40,216,147,109,175,34,119,73,108,0,255,224,188,105,30,78,134,113,96,93,129,255,119,2,246,255,64,129,0,70,0,150,19,255,79,21,57,28,92,255,175,171,175,160,171,255,141,58,171,0,0,151,255,183,181,0,119,140,147,131,165,255,0,50,65,152,255,125,128,64,192,80,166,0,206,255,43,145,0,0,252,222,80,177,255,195,196,255,255
171,18,158,98,184,50,115,96,161,186,174,35,164,138,113,53,113,76,176,154,11,230,107,44,92,250,141,113,216,161,106,60,125,48,114,183,124,90,64,76,182,130,49,223,128,135,68,173,69,205,170,226,47,8,104,152,114,170,52,132,255,169,121,188,170,90,1,5,116,188,104,0,255,167,0,5,26,183,189,204,131,192,242,201,173,207,126,232,130,0,141,255,162,240,47,114,22,162,255,109,255,62,0,18,15,226,51,122,199,255,225,105,0,0,255,74,124,154,62,255,212,11,70,159,146,136,205,255
171,14,163,97,178,39,130,118,155,189,157,33,116,99,80,42,116,93,140,173,76,232,126,22,97,212,156,84,223,125,198,84,148,125,165,235,128,66,89,43,255,168,104,255,93,149,77,138,71,148,157,178,95,56,87,62,134,160,15,145,206,254,83,190,225,128,73,3,57,218,93,32,248,136,80,112,105,255,247,88,138,141,249,127,125,137,55,131,37,76,209,255,197,255,111,181,130,143,157,120,255,42,10,156,120,246,52,133,98,255,255,182,0,55,255,10,166,96,56,255,127,0,69,255,155,86,176,255
172,15,144,106,195,33,145,90,165,143,171,47,150,126,146,80,99,119,123,171,47,245,76,46,60,212,152,125,255,138,114,122,111,91,111,165,156,148,31,59,240,203,113,145,33,150,94,87,73,65,189,243,155,52,173,144,81,69,105,97,167,156,75,179,250,188,132,0,159,28,125,113,255,107,0,0,54,187,255,29,186,131,218,145,160,105,56,209,3,10,102,235,199,250,64,92,96,206,146,180,246,0,0,108,152,240,84,253,123,255,117,157,0,255,232,0,122,94,67,255,255,63,27,228,255,48,183,255
176,16,152,119,187,61,157,78,139,177,217,25,178,168,144,56,143,71,210,150,0,230,60,77,69,227,96,161,229,230,99,105,47,29,59,105,86,117,41,75,111,156,0,232,145,107,0,93,173,72,218,255,99,0,115,205,32,114,80,92,174,162,255,119,247,216,97,151,160,224,163,21,142,255,0,0,0,210,139,159,64,51,227,246,128,255,255,250,183,116,45,238,252,153,139,0,0,201,211,228,255,23,86,0,0,101,208,255,255,255,221,255,0,0,255,194,0,255,71,255,253,0,172,0,178,40,255,255
168,20,156,111,185,44,127,64,138,181,203,47,172,156,142,0,111,54,181,182,0,190,109,66,95,229,131,140,216,178,42,84,127,27,108,141,159,101,40,30,164,137,60,194,136,104,66,162,65,172,222,255,60,0,130,180,77,108,112,107,202,119,94,168,255,134,110,73,139,104,85,0,255,186,0,0,27,160,188,221,139,149,216,255,222,254,149,193,160,0,126,240,202,196,47,156,0,112,186,160,255,0,0,0,92,180,59,176,255,255,159,102,0,100,255,178,0,154,0,255,243,0,118,158,136,140,255,255
171,25,169,94,186,35,120,102,165,183,159,32,170,129,101,14,93,68,172,166,0,206,148,16,102,255,141,129,189,119,104,100,140,28,95,250,154,63,148,69,180,126,17,220,115,98,71,166,12,233,219,233,35,10,71,163,90,145,108,157,255,153,131,189,255,139,0,19,90,143,96,0,255,128,0,3,92,125,214,255,120,226,255,255,247,200,155,154,88,0,168,255,223,222,54,185,92,124,255,65,255,32,0,55,0,206,43,56,198,255,213,118,0,0,255,89,163,179,0,255,255,0,109,255,0,227,228,255
165,20,153,82,202,47,121,96,165,194,158,75,148,131,145,20,49,95,151,191,0,255,97,60,85,255,204,96,149,75,99,132,125,96,144,148,189,152,0,25,255,177,126,175,36,112,90,96,0,175,233,200,96,10,73,98,98,90,109,151,255,184,56,250,255,129,157,0,80,0,98,34,255,110,5,39,65,207,238,184,219,161,250,160,223,120,0,153,0,0,214,245,211,252,6,127,84,179,115,157,255,0,43,43,78,255,128,210,32,232,147,146,26,156,255,0,200,22,0,255,249,8,155,255,188,194,255,255
176,20,155,98,196,49,133,108,161,191,147,29,134,133,112,57,119,131,154,154,46,225,119,29,92,193,142,140,203,183,184,107,115,76,124,188,132,88,94,90,166,154,73,206,122,106,60,101,25,122,211,240,40,16,96,153,120,109,97,129,198,181,184,134,145,212,80,52,145,212,106,21,196,154,39,8,29,255,193,156,113,115,172,191,141,168,209,197,62,55,175,239,255,210,70,102,0,132,201,145,255,94,23,45,29,181,73,135,187,255,151,175,0,0,254,13,46,248,95,255,185,27,95,140,105,112,99,255
170,25,159,90,221,81,146,60,155,202,188,29,185,232,191,0,75,56,234,142,0,219,87,72,119,255,114,140,136,145,63,124,0,0,109,78,190,105,63,37,76,137,55,191,195,39,0,101,121,255,255,246,0,0,0,215,0,202,48,56,248,10,255,160,255,122,24,141,175,170,143,0,255,229,0,0,0,144,217,255,31,196,221,255,255,255,255,225,135,25,12,255,243,160,102,0,0,202,255,175,255,0,40,18,0,201,203,53,220,255,85,255,0,0,255,237,0,152,0,224,255,0,255,21,53,255,255,255
164,23,157,84,216,58,120,77,175,191,149,51,154,158,170,0,25,62,152,141,0,209,124,28,161,249,148,143,153,47,91,154,117,22,135,192,157,166,102,0,231,71,48,172,142,100,81,140,14,255,243,194,67,67,0,157,128,118,64,119,253,85,153,147,255,9,0,34,132,40,99,0,255,178,0,68,141,73,255,255,84,255,221,255,255,213,105,173,77,0,186,255,133,237,137,154,142,93,255,65,255,0,0,103,0,255,0,27,255,132,157,135,0,0,255,156,255,194,0,83,255,30,131,255,0,255,255,255
167,25,170,76,209,41,112,107,185,187,130,48,174,152,118,49,43,91,175,176,0,255,90,53,109,255,177,72,132,0,127,147,81,64,145,210,192,117,6,60,177,134,67,255,116,97,37,117,15,255,143,199,3,38,0,153,62,241,78,116,255,197,139,255,255,57,0,0,104,86,177,0,255,46,0,88,153,35,240,255,224,204,255,231,255,119,86,103,0,0,114,255,222,178,35,158,163,89,255,92,255,0,53,160,0,255,129,0,31,255,231,108,0,0,255,11,255,62,0,231,255,0,128,255,0,255,255,255
162,22,151,72,201,49,113,104,157,201,138,81,149,113,152,40,41,114,134,173,0,255,83,59,114,245,200,96,124,51,111,136,111,71,124,163,208,120,0,83,255,206,83,172,29,135,83,106,0,208,233,123,81,46,68,85,118,112,84,159,255,151,28,255,250,131,133,0,110,0,135,46,255,120,80,64,102,188,230,202,168,157,255,157,213,79,75,137,0,0,219,255,190,237,0,158,121,149,206,209,255,0,101,47,2,255,143,153,51,242,200,166,30,52,232,0,208,28,0,224,246,50,97,255,164,227,255,255
161,21,142,85,218,59,109,64,143,198,139,62,141,187,170,28,0,137,155,169,0,228,41,80,162,221,180,55,122,42,104,195,91,13,186,119,236,153,0,41,238,88,161,114,142,86,36,0,4,255,195,182,86,45,0,145,87,63,129,129,255,154,166,237,255,70,184,13,162,0,150,0,255,212,117,0,35,148,255,213,151,188,193,254,255,102,188,255,44,37,178,255,251,30,82,54,50,173,255,140,255,0,58,76,0,255,190,79,148,211,166,255,39,42,255,171,63,117,0,213,255,196,179,203,126,212,255,255
160,24,151,74,234,69,114,71,164,185,153,49,172,168,210,7,0,84,151,143,0,244,43,79,169,255,181,107,120,32,72,155,16,0,140,77,223,156,0,0,184,118,82,150,107,86,50,80,24,255,255,185,47,17,0,167,32,194,83,104,255,40,115,234,255,73,106,36,159,5,124,0,255,208,0,0,96,122,255,255,133,161,187,255,255,222,232,172,40,2,85,255,157,113,124,39,0,178,255,204,255,0,53,49,0,255,175,4,118,227,103,218,0,19,242,134,133,51,0,107,255,2,211,210,29,255,255,255
164,29,163,73,234,54,105,99,179,175,168,33,150,180,166,9,0,63,133,117,0,255,121,30,191,255,134,138,124,0,140,154,63,0,139,236,192,162,104,0,180,63,25,206,141,102,47,133,18,255,213,161,39,99,0,187,43,156,84,81,255,138,175,150,255,0,0,39,149,40,90,0,255,164,0,107,158,0,224,255,80,255,196,255,255,194,158,192,0,0,67,255,203,201,194,120,99,122,255,9,255,0,0,138,0,255,28,28,228,131,161,23,0,0,255,145,255,218,0,130,255,79,108,255,0,255,255,255
165,27,166,76,224,39,133,97,175,183,122,57,166,139,155,56,1,105,161,199,0,255,88,64,153,255,164,38,140,0,125,178,35,58,171,171,187,126,0,86,190,135,100,255,96,111,5,72,33,255,210,162,0,63,0,153,31,255,59,92,255,142,154,248,255,57,0,11,152,29,157,0,255,147,31,86,177,50,255,255,225,232,255,255,255,110,179,130,0,0,126,255,231,175,57,186,168,79,255,106,255,0,68,207,0,255,198,0,47,217,233,117,0,0,255,17,206,23,0,255,255,0,153,255,0,255,255,255
160,27,167,87,218,47,123,65,149,166,137,53,172,129,110,34,68,118,173,132,0,211,160,77,117,220,112,111,209,35,72,129,87,0,129,202,123,11,59,90,42,109,60,136,74,62,37,101,75,255,161,166,66,122,26,153,126,134,35,111,207,8,25,171,252,109,0,14,255,14,99,0,255,103,0,70,104,60,179,255,116,82,140,183,235,169,135,233,73,10,54,219,139,92,78,228,116,77,255,144,219,0,31,6,137,255,105,86,175,201,251,193,0,142,226,44,173,0,0,100,211,78,0,148,8,228,255,255
159,21,175,58,213,49,122,65,199,194,103,50,155,188,128,71,30,152,165,163,0,154,184,59,112,216,181,159,236,52,0,38,137,0,173,141,72,10,249,205,0,62,0,181,121,138,118,183,0,255,245,237,0,150,114,150,92,60,0,169,115,79,0,204,193,97,37,33,255,0,142,51,255,122,0,123,49,0,134,255,66,183,233,255,255,90,118,171,0,0,25,255,63,122,32,188,145,0,255,48,109,0,48,59,170,255,0,5,159,181,127,0,0,0,255,58,243,42,0,116,198,76,0,219,0,203,255,255
